Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2016-08-24 20:00:00,Bengaluru,66.0,Satisfactory,20,2,8,65.0,68.0,70.0,72.0,83.0,92.0
2016-08-24 21:00:00,Bengaluru,68.0,Satisfactory,21,2,8,66.0,66.0,70.0,72.0,84.0,92.0
2016-08-24 22:00:00,Bengaluru,68.0,Satisfactory,22,2,8,68.0,65.0,68.0,72.0,83.0,92.0
2016-08-24 23:00:00,Bengaluru,69.0,Satisfactory,23,2,8,68.0,66.0,68.0,72.0,82.0,92.0
2016-08-25 00:00:00,Bengaluru,70.0,Satisfactory,0,3,8,69.0,68.0,66.0,70.0,82.0,92.0
2016-08-25 01:00:00,Bengaluru,70.0,Satisfactory,1,3,8,70.0,68.0,65.0,70.0,81.0,92.0
2016-08-25 02:00:00,Bengaluru,70.0,Satisfactory,2,3,8,70.0,69.0,66.0,70.0,81.0,92.0
2016-08-25 03:00:00,Bengaluru,70.0,Satisfactory,3,3,8,70.0,70.0,68.0,70.0,82.0,92.0
2016-08-25 04:00:00,Bengaluru,71.0,Satisfactory,4,3,8,70.0,70.0,68.0,68.0,71.0,57.0
2016-08-25 05:00:00,Bengaluru,68.0,Satisfactory,5,3,8,71.0,70.0,69.0,68.0,71.0,55.0
2016-08-25 06:00:00,Bengaluru,69.0,Satisfactory,6,3,8,68.0,70.0,70.0,66.0,70.0,55.0
2016-08-25 07:00:00,Bengaluru,71.0,Satisfactory,7,3,8,69.0,71.0,70.0,65.0,71.0,54.0
2016-08-25 08:00:00,Bengaluru,72.0,Satisfactory,8,3,8,71.0,68.0,70.0,66.0,72.0,53.0
2016-08-25 09:00:00,Bengaluru,72.0,Satisfactory,9,3,8,72.0,69.0,70.0,68.0,72.0,52.0
2016-08-25 10:00:00,Bengaluru,73.0,Satisfactory,10,3,8,72.0,71.0,71.0,68.0,72.0,51.0
2016-08-25 11:00:00,Bengaluru,73.0,Satisfactory,11,3,8,73.0,72.0,68.0,69.0,72.0,50.0
2016-08-25 12:00:00,Bengaluru,73.0,Satisfactory,12,3,8,73.0,72.0,69.0,70.0,70.0,49.0
2016-08-25 13:00:00,Bengaluru,73.0,Satisfactory,13,3,8,73.0,73.0,71.0,70.0,70.0,48.0
2016-08-25 14:00:00,Bengaluru,73.0,Satisfactory,14,3,8,73.0,73.0,72.0,70.0,70.0,48.0
2016-08-25 15:00:00,Bengaluru,73.0,Satisfactory,15,3,8,73.0,73.0,72.0,70.0,70.0,49.0
2016-08-25 16:00:00,Bengaluru,73.0,Satisfactory,16,3,8,73.0,73.0,73.0,71.0,68.0,49.0
2016-08-25 17:00:00,Bengaluru,73.0,Satisfactory,17,3,8,73.0,73.0,73.0,68.0,68.0,48.0
2016-08-25 18:00:00,Bengaluru,73.0,Satisfactory,18,3,8,73.0,73.0,73.0,69.0,66.0,48.0
2016-08-25 19:00:00,Bengaluru,72.0,Satisfactory,19,3,8,73.0,73.0,73.0,71.0,65.0,47.0
2016-08-25 20:00:00,Bengaluru,92.0,Satisfactory,20,3,8,72.0,73.0,73.0,72.0,66.0,52.0
2016-08-25 21:00:00,Bengaluru,92.0,Satisfactory,21,3,8,92.0,73.0,73.0,72.0,68.0,89.0
2016-08-25 22:00:00,Bengaluru,92.0,Satisfactory,22,3,8,92.0,72.0,73.0,73.0,68.0,89.0
2016-08-25 23:00:00,Bengaluru,92.0,Satisfactory,23,3,8,92.0,92.0,73.0,73.0,69.0,89.0
2016-08-26 00:00:00,Bengaluru,92.0,Satisfactory,0,4,8,92.0,92.0,73.0,73.0,70.0,89.0
2016-08-26 01:00:00,Bengaluru,92.0,Satisfactory,1,4,8,92.0,92.0,72.0,73.0,70.0,89.0
2016-08-26 02:00:00,Bengaluru,92.0,Satisfactory,2,4,8,92.0,92.0,92.0,73.0,70.0,89.0
2016-08-26 03:00:00,Bengaluru,92.0,Satisfactory,3,4,8,92.0,92.0,92.0,73.0,70.0,89.0
2016-08-26 04:00:00,Bengaluru,57.0,Satisfactory,4,4,8,92.0,92.0,92.0,73.0,71.0,89.0
2016-08-26 05:00:00,Bengaluru,55.0,Satisfactory,5,4,8,57.0,92.0,92.0,73.0,68.0,76.0
2016-08-26 06:00:00,Bengaluru,55.0,Satisfactory,6,4,8,55.0,92.0,92.0,73.0,69.0,57.0
2016-08-26 07:00:00,Bengaluru,54.0,Satisfactory,7,4,8,55.0,57.0,92.0,72.0,71.0,57.0
2016-08-26 08:00:00,Bengaluru,53.0,Satisfactory,8,4,8,54.0,55.0,92.0,92.0,72.0,58.0
2016-08-26 09:00:00,Bengaluru,52.0,Satisfactory,9,4,8,53.0,55.0,92.0,92.0,72.0,59.0
2016-08-26 10:00:00,Bengaluru,51.0,Satisfactory,10,4,8,52.0,54.0,57.0,92.0,73.0,60.0
2016-08-26 11:00:00,Bengaluru,50.0,Good,11,4,8,51.0,53.0,55.0,92.0,73.0,61.0
2016-08-26 12:00:00,Bengaluru,49.0,Good,12,4,8,50.0,52.0,55.0,92.0,73.0,62.0
2016-08-26 13:00:00,Bengaluru,48.0,Good,13,4,8,49.0,51.0,54.0,92.0,73.0,63.0
2016-08-26 14:00:00,Bengaluru,48.0,Good,14,4,8,48.0,50.0,53.0,92.0,73.0,77.0
2016-08-26 15:00:00,Bengaluru,49.0,Good,15,4,8,48.0,49.0,52.0,92.0,73.0,77.0
2016-08-26 16:00:00,Bengaluru,49.0,Good,16,4,8,49.0,48.0,51.0,57.0,73.0,77.0
2016-08-26 17:00:00,Bengaluru,48.0,Good,17,4,8,49.0,48.0,50.0,55.0,73.0,77.0
2016-08-26 18:00:00,Bengaluru,48.0,Good,18,4,8,48.0,49.0,49.0,55.0,73.0,92.0
2016-08-26 19:00:00,Bengaluru,47.0,Good,19,4,8,48.0,49.0,48.0,54.0,72.0,92.0
2016-08-26 20:00:00,Bengaluru,52.0,Satisfactory,20,4,8,47.0,48.0,48.0,53.0,92.0,92.0
2016-08-26 21:00:00,Bengaluru,89.0,Satisfactory,21,4,8,52.0,48.0,49.0,52.0,92.0,92.0
2016-08-26 22:00:00,Bengaluru,89.0,Satisfactory,22,4,8,89.0,47.0,49.0,51.0,92.0,92.0
2016-08-26 23:00:00,Bengaluru,89.0,Satisfactory,23,4,8,89.0,52.0,48.0,50.0,92.0,92.0
2016-08-27 00:00:00,Bengaluru,89.0,Satisfactory,0,5,8,89.0,89.0,48.0,49.0,92.0,64.0
2016-08-27 01:00:00,Bengaluru,89.0,Satisfactory,1,5,8,89.0,89.0,47.0,48.0,92.0,63.0
2016-08-27 02:00:00,Bengaluru,89.0,Satisfactory,2,5,8,89.0,89.0,52.0,48.0,92.0,60.0
2016-08-27 03:00:00,Bengaluru,89.0,Satisfactory,3,5,8,89.0,89.0,89.0,49.0,92.0,59.0
2016-08-27 04:00:00,Bengaluru,89.0,Satisfactory,4,5,8,89.0,89.0,89.0,49.0,57.0,49.0
2016-08-27 05:00:00,Bengaluru,76.0,Satisfactory,5,5,8,89.0,89.0,89.0,48.0,55.0,48.0
2016-08-27 06:00:00,Bengaluru,57.0,Satisfactory,6,5,8,76.0,89.0,89.0,48.0,55.0,48.0
2016-08-27 07:00:00,Bengaluru,57.0,Satisfactory,7,5,8,57.0,89.0,89.0,47.0,54.0,48.0
2016-08-27 08:00:00,Bengaluru,58.0,Satisfactory,8,5,8,57.0,76.0,89.0,52.0,53.0,47.0
2016-08-27 09:00:00,Bengaluru,59.0,Satisfactory,9,5,8,58.0,57.0,89.0,89.0,52.0,46.0
2016-08-27 10:00:00,Bengaluru,60.0,Satisfactory,10,5,8,59.0,57.0,89.0,89.0,51.0,46.0
2016-08-27 11:00:00,Bengaluru,61.0,Satisfactory,11,5,8,60.0,58.0,76.0,89.0,50.0,46.0
2016-08-27 12:00:00,Bengaluru,62.0,Satisfactory,12,5,8,61.0,59.0,57.0,89.0,49.0,45.0
2016-08-27 13:00:00,Bengaluru,63.0,Satisfactory,13,5,8,62.0,60.0,57.0,89.0,48.0,44.0
2016-08-27 14:00:00,Bengaluru,77.0,Satisfactory,14,5,8,63.0,61.0,58.0,89.0,48.0,43.0
2016-08-27 15:00:00,Bengaluru,77.0,Satisfactory,15,5,8,77.0,62.0,59.0,89.0,49.0,42.0
2016-08-27 16:00:00,Bengaluru,77.0,Satisfactory,16,5,8,77.0,63.0,60.0,89.0,49.0,41.0
2016-08-27 17:00:00,Bengaluru,77.0,Satisfactory,17,5,8,77.0,77.0,61.0,76.0,48.0,40.0
2016-08-27 18:00:00,Bengaluru,92.0,Satisfactory,18,5,8,77.0,77.0,62.0,57.0,48.0,40.0
2016-08-27 19:00:00,Bengaluru,92.0,Satisfactory,19,5,8,92.0,77.0,63.0,57.0,47.0,38.0
2016-08-27 20:00:00,Bengaluru,92.0,Satisfactory,20,5,8,92.0,77.0,77.0,58.0,52.0,46.0
2016-08-27 21:00:00,Bengaluru,92.0,Satisfactory,21,5,8,92.0,92.0,77.0,59.0,89.0,46.0
2016-08-27 22:00:00,Bengaluru,92.0,Satisfactory,22,5,8,92.0,92.0,77.0,60.0,89.0,46.0
2016-08-27 23:00:00,Bengaluru,92.0,Satisfactory,23,5,8,92.0,92.0,77.0,61.0,89.0,45.0
2016-08-28 00:00:00,Bengaluru,64.0,Satisfactory,0,6,8,92.0,92.0,92.0,62.0,89.0,45.0
2016-08-28 01:00:00,Bengaluru,63.0,Satisfactory,1,6,8,64.0,92.0,92.0,63.0,89.0,44.0
2016-08-28 02:00:00,Bengaluru,60.0,Satisfactory,2,6,8,63.0,92.0,92.0,77.0,89.0,44.0
2016-08-28 03:00:00,Bengaluru,59.0,Satisfactory,3,6,8,60.0,64.0,92.0,77.0,89.0,10.0
2016-08-28 04:00:00,Bengaluru,49.0,Good,4,6,8,59.0,63.0,92.0,77.0,89.0,36.0
2016-08-28 05:00:00,Bengaluru,48.0,Good,5,6,8,49.0,60.0,92.0,77.0,76.0,36.0
2016-08-28 06:00:00,Bengaluru,48.0,Good,6,6,8,48.0,59.0,64.0,92.0,57.0,35.0
2016-08-28 07:00:00,Bengaluru,48.0,Good,7,6,8,48.0,49.0,63.0,92.0,57.0,35.0
2016-08-28 08:00:00,Bengaluru,47.0,Good,8,6,8,48.0,48.0,60.0,92.0,58.0,34.0
2016-08-28 09:00:00,Bengaluru,46.0,Good,9,6,8,47.0,48.0,59.0,92.0,59.0,34.0
2016-08-28 10:00:00,Bengaluru,46.0,Good,10,6,8,46.0,48.0,49.0,92.0,60.0,35.0
2016-08-28 11:00:00,Bengaluru,46.0,Good,11,6,8,46.0,47.0,48.0,92.0,61.0,35.0
2016-08-28 12:00:00,Bengaluru,45.0,Good,12,6,8,46.0,46.0,48.0,64.0,62.0,57.0
2016-08-28 13:00:00,Bengaluru,44.0,Good,13,6,8,45.0,46.0,48.0,63.0,63.0,57.0
2016-08-28 14:00:00,Bengaluru,43.0,Good,14,6,8,44.0,46.0,47.0,60.0,77.0,57.0
2016-08-28 15:00:00,Bengaluru,42.0,Good,15,6,8,43.0,45.0,46.0,59.0,77.0,57.0
2016-08-28 16:00:00,Bengaluru,41.0,Good,16,6,8,42.0,44.0,46.0,49.0,77.0,57.0
2016-08-28 17:00:00,Bengaluru,40.0,Good,17,6,8,41.0,43.0,46.0,48.0,77.0,57.0
2016-08-28 18:00:00,Bengaluru,40.0,Good,18,6,8,40.0,42.0,45.0,48.0,92.0,57.0
2016-08-28 19:00:00,Bengaluru,38.0,Good,19,6,8,40.0,41.0,44.0,48.0,92.0,57.0
2016-08-28 20:00:00,Bengaluru,46.0,Good,20,6,8,38.0,40.0,43.0,47.0,92.0,52.0
2016-08-28 21:00:00,Bengaluru,46.0,Good,21,6,8,46.0,40.0,42.0,46.0,92.0,58.0
2016-08-28 22:00:00,Bengaluru,46.0,Good,22,6,8,46.0,38.0,41.0,46.0,92.0,63.0
2016-08-28 23:00:00,Bengaluru,45.0,Good,23,6,8,46.0,46.0,40.0,46.0,92.0,66.0
2016-08-29 00:00:00,Bengaluru,45.0,Good,0,0,8,45.0,46.0,40.0,45.0,64.0,69.0
2016-08-29 01:00:00,Bengaluru,44.0,Good,1,0,8,45.0,46.0,38.0,44.0,63.0,71.0
2016-08-29 02:00:00,Bengaluru,44.0,Good,2,0,8,44.0,45.0,46.0,43.0,60.0,72.0
2016-08-29 03:00:00,Bengaluru,10.0,Good,3,0,8,44.0,45.0,46.0,42.0,59.0,72.0
2016-08-29 04:00:00,Bengaluru,36.0,Good,4,0,8,10.0,44.0,46.0,41.0,49.0,72.0
2016-08-29 05:00:00,Bengaluru,36.0,Good,5,0,8,36.0,44.0,45.0,40.0,48.0,60.0
2016-08-29 06:00:00,Bengaluru,35.0,Good,6,0,8,36.0,10.0,45.0,40.0,48.0,54.0
2016-08-29 07:00:00,Bengaluru,35.0,Good,7,0,8,35.0,36.0,44.0,38.0,48.0,54.0
2016-08-29 08:00:00,Bengaluru,34.0,Good,8,0,8,35.0,36.0,44.0,46.0,47.0,54.0
2016-08-29 09:00:00,Bengaluru,34.0,Good,9,0,8,34.0,35.0,10.0,46.0,46.0,54.0
2016-08-29 10:00:00,Bengaluru,35.0,Good,10,0,8,34.0,35.0,36.0,46.0,46.0,54.0
2016-08-29 11:00:00,Bengaluru,35.0,Good,11,0,8,35.0,34.0,36.0,45.0,46.0,54.0
2016-08-29 12:00:00,Bengaluru,57.0,Satisfactory,12,0,8,35.0,34.0,35.0,45.0,45.0,54.0
2016-08-29 13:00:00,Bengaluru,57.0,Satisfactory,13,0,8,57.0,35.0,35.0,44.0,44.0,55.0
2016-08-29 14:00:00,Bengaluru,57.0,Satisfactory,14,0,8,57.0,35.0,34.0,44.0,43.0,56.0
2016-08-29 15:00:00,Bengaluru,57.0,Satisfactory,15,0,8,57.0,57.0,34.0,10.0,42.0,54.0
2016-08-29 16:00:00,Bengaluru,57.0,Satisfactory,16,0,8,57.0,57.0,35.0,36.0,41.0,54.0
2016-08-29 17:00:00,Bengaluru,57.0,Satisfactory,17,0,8,57.0,57.0,35.0,36.0,40.0,54.0
2016-08-29 18:00:00,Bengaluru,57.0,Satisfactory,18,0,8,57.0,57.0,57.0,35.0,40.0,54.0
2016-08-29 19:00:00,Bengaluru,57.0,Satisfactory,19,0,8,57.0,57.0,57.0,35.0,38.0,52.0
2016-08-29 20:00:00,Bengaluru,52.0,Satisfactory,20,0,8,57.0,57.0,57.0,34.0,46.0,49.0
2016-08-29 21:00:00,Bengaluru,58.0,Satisfactory,21,0,8,52.0,57.0,57.0,34.0,46.0,48.0
2016-08-29 22:00:00,Bengaluru,63.0,Satisfactory,22,0,8,58.0,57.0,57.0,35.0,46.0,46.0
2016-08-29 23:00:00,Bengaluru,66.0,Satisfactory,23,0,8,63.0,52.0,57.0,35.0,45.0,47.0
2016-08-30 00:00:00,Bengaluru,69.0,Satisfactory,0,1,8,66.0,58.0,57.0,57.0,45.0,45.0
2016-08-30 01:00:00,Bengaluru,71.0,Satisfactory,1,1,8,69.0,63.0,57.0,57.0,44.0,44.0
2016-08-30 02:00:00,Bengaluru,72.0,Satisfactory,2,1,8,71.0,66.0,52.0,57.0,44.0,44.0
2016-08-30 03:00:00,Bengaluru,72.0,Satisfactory,3,1,8,72.0,69.0,58.0,57.0,10.0,45.0
2016-08-30 04:00:00,Bengaluru,72.0,Satisfactory,4,1,8,72.0,71.0,63.0,57.0,36.0,46.0
2016-08-30 05:00:00,Bengaluru,60.0,Satisfactory,5,1,8,72.0,72.0,66.0,57.0,36.0,47.0
2016-08-30 06:00:00,Bengaluru,54.0,Satisfactory,6,1,8,60.0,72.0,69.0,57.0,35.0,48.0
2016-08-30 07:00:00,Bengaluru,54.0,Satisfactory,7,1,8,54.0,72.0,71.0,57.0,35.0,50.0
2016-08-30 08:00:00,Bengaluru,54.0,Satisfactory,8,1,8,54.0,60.0,72.0,52.0,34.0,50.0
2016-08-30 09:00:00,Bengaluru,54.0,Satisfactory,9,1,8,54.0,54.0,72.0,58.0,34.0,48.0
2016-08-30 10:00:00,Bengaluru,54.0,Satisfactory,10,1,8,54.0,54.0,72.0,63.0,35.0,47.0
2016-08-30 11:00:00,Bengaluru,54.0,Satisfactory,11,1,8,54.0,54.0,60.0,66.0,35.0,45.0
2016-08-30 12:00:00,Bengaluru,54.0,Satisfactory,12,1,8,54.0,54.0,54.0,69.0,57.0,42.0
2016-08-30 13:00:00,Bengaluru,55.0,Satisfactory,13,1,8,54.0,54.0,54.0,71.0,57.0,41.0
2016-08-30 14:00:00,Bengaluru,56.0,Satisfactory,14,1,8,55.0,54.0,54.0,72.0,57.0,44.0
2016-08-30 15:00:00,Bengaluru,54.0,Satisfactory,15,1,8,56.0,54.0,54.0,72.0,57.0,46.0
2016-08-30 16:00:00,Bengaluru,54.0,Satisfactory,16,1,8,54.0,55.0,54.0,72.0,57.0,47.0
2016-08-30 17:00:00,Bengaluru,54.0,Satisfactory,17,1,8,54.0,56.0,54.0,60.0,57.0,54.0
2016-08-30 18:00:00,Bengaluru,54.0,Satisfactory,18,1,8,54.0,54.0,54.0,54.0,57.0,54.0
2016-08-30 19:00:00,Bengaluru,52.0,Satisfactory,19,1,8,54.0,54.0,55.0,54.0,57.0,57.0
2016-08-30 20:00:00,Bengaluru,49.0,Good,20,1,8,52.0,54.0,56.0,54.0,52.0,60.0
2016-08-30 21:00:00,Bengaluru,48.0,Good,21,1,8,49.0,54.0,54.0,54.0,58.0,58.0
2016-08-30 22:00:00,Bengaluru,46.0,Good,22,1,8,48.0,52.0,54.0,54.0,63.0,58.0
2016-08-30 23:00:00,Bengaluru,47.0,Good,23,1,8,46.0,49.0,54.0,54.0,66.0,59.0
2016-08-31 00:00:00,Bengaluru,45.0,Good,0,2,8,47.0,48.0,54.0,54.0,69.0,59.0
2016-08-31 01:00:00,Bengaluru,44.0,Good,1,2,8,45.0,46.0,52.0,55.0,71.0,60.0
2016-08-31 02:00:00,Bengaluru,44.0,Good,2,2,8,44.0,47.0,49.0,56.0,72.0,60.0
2016-08-31 03:00:00,Bengaluru,45.0,Good,3,2,8,44.0,45.0,48.0,54.0,72.0,70.0
2016-08-31 04:00:00,Bengaluru,46.0,Good,4,2,8,45.0,44.0,46.0,54.0,72.0,57.0
2016-08-31 05:00:00,Bengaluru,47.0,Good,5,2,8,46.0,44.0,47.0,54.0,60.0,50.0
2016-08-31 06:00:00,Bengaluru,48.0,Good,6,2,8,47.0,45.0,45.0,54.0,54.0,49.0
2016-08-31 07:00:00,Bengaluru,50.0,Good,7,2,8,48.0,46.0,44.0,52.0,54.0,48.0
2016-08-31 08:00:00,Bengaluru,50.0,Good,8,2,8,50.0,47.0,44.0,49.0,54.0,46.0
2016-08-31 09:00:00,Bengaluru,48.0,Good,9,2,8,50.0,48.0,45.0,48.0,54.0,51.0
2016-08-31 10:00:00,Bengaluru,47.0,Good,10,2,8,48.0,50.0,46.0,46.0,54.0,58.0
2016-08-31 11:00:00,Bengaluru,45.0,Good,11,2,8,47.0,50.0,47.0,47.0,54.0,58.0
2016-08-31 12:00:00,Bengaluru,42.0,Good,12,2,8,45.0,48.0,48.0,45.0,54.0,60.0
2016-08-31 13:00:00,Bengaluru,41.0,Good,13,2,8,42.0,47.0,50.0,44.0,55.0,60.0
2016-08-31 14:00:00,Bengaluru,44.0,Good,14,2,8,41.0,45.0,50.0,44.0,56.0,59.0
2016-08-31 15:00:00,Bengaluru,46.0,Good,15,2,8,44.0,42.0,48.0,45.0,54.0,59.0
2016-08-31 16:00:00,Bengaluru,47.0,Good,16,2,8,46.0,41.0,47.0,46.0,54.0,59.0
2016-08-31 17:00:00,Bengaluru,54.0,Satisfactory,17,2,8,47.0,44.0,45.0,47.0,54.0,58.0
2016-08-31 18:00:00,Bengaluru,54.0,Satisfactory,18,2,8,54.0,46.0,42.0,48.0,54.0,49.0
2016-08-31 19:00:00,Bengaluru,57.0,Satisfactory,19,2,8,54.0,47.0,41.0,50.0,52.0,52.0
2016-08-31 20:00:00,Bengaluru,60.0,Satisfactory,20,2,8,57.0,54.0,44.0,50.0,49.0,61.0
2016-08-31 21:00:00,Bengaluru,58.0,Satisfactory,21,2,8,60.0,54.0,46.0,48.0,48.0,60.0
2016-08-31 22:00:00,Bengaluru,58.0,Satisfactory,22,2,8,58.0,57.0,47.0,47.0,46.0,60.0
2016-08-31 23:00:00,Bengaluru,59.0,Satisfactory,23,2,8,58.0,60.0,54.0,45.0,47.0,60.0
2016-09-01 00:00:00,Bengaluru,59.0,Satisfactory,0,3,9,59.0,58.0,54.0,42.0,45.0,60.0
2016-09-01 01:00:00,Bengaluru,60.0,Satisfactory,1,3,9,59.0,58.0,57.0,41.0,44.0,60.0
2016-09-01 02:00:00,Bengaluru,60.0,Satisfactory,2,3,9,60.0,59.0,60.0,44.0,44.0,62.0
2016-09-01 03:00:00,Bengaluru,70.0,Satisfactory,3,3,9,60.0,59.0,58.0,46.0,45.0,63.0
2016-09-01 04:00:00,Bengaluru,57.0,Satisfactory,4,3,9,70.0,60.0,58.0,47.0,46.0,64.0
2016-09-01 05:00:00,Bengaluru,50.0,Good,5,3,9,57.0,60.0,59.0,54.0,47.0,56.0
2016-09-01 06:00:00,Bengaluru,49.0,Good,6,3,9,50.0,70.0,59.0,54.0,48.0,56.0
2016-09-01 07:00:00,Bengaluru,48.0,Good,7,3,9,49.0,57.0,60.0,57.0,50.0,74.0
2016-09-01 08:00:00,Bengaluru,46.0,Good,8,3,9,48.0,50.0,60.0,60.0,50.0,74.0
2016-09-01 09:00:00,Bengaluru,51.0,Satisfactory,9,3,9,46.0,49.0,70.0,58.0,48.0,74.0
2016-09-01 10:00:00,Bengaluru,58.0,Satisfactory,10,3,9,51.0,48.0,57.0,58.0,47.0,74.0
2016-09-01 11:00:00,Bengaluru,58.0,Satisfactory,11,3,9,58.0,46.0,50.0,59.0,45.0,74.0
2016-09-01 12:00:00,Bengaluru,60.0,Satisfactory,12,3,9,58.0,51.0,49.0,59.0,42.0,74.0
2016-09-01 13:00:00,Bengaluru,60.0,Satisfactory,13,3,9,60.0,58.0,48.0,60.0,41.0,74.0
2016-09-01 14:00:00,Bengaluru,59.0,Satisfactory,14,3,9,60.0,58.0,46.0,60.0,44.0,74.0
2016-09-01 15:00:00,Bengaluru,59.0,Satisfactory,15,3,9,59.0,60.0,51.0,70.0,46.0,67.0
2016-09-01 16:00:00,Bengaluru,59.0,Satisfactory,16,3,9,59.0,60.0,58.0,57.0,47.0,67.0
2016-09-01 17:00:00,Bengaluru,58.0,Satisfactory,17,3,9,59.0,59.0,58.0,50.0,54.0,69.0
2016-09-01 18:00:00,Bengaluru,49.0,Good,18,3,9,58.0,59.0,60.0,49.0,54.0,79.0
2016-09-01 19:00:00,Bengaluru,52.0,Satisfactory,19,3,9,49.0,59.0,60.0,48.0,57.0,79.0
2016-09-01 20:00:00,Bengaluru,61.0,Satisfactory,20,3,9,52.0,58.0,59.0,46.0,60.0,98.0
2016-09-01 21:00:00,Bengaluru,60.0,Satisfactory,21,3,9,61.0,49.0,59.0,51.0,58.0,98.0
2016-09-01 22:00:00,Bengaluru,60.0,Satisfactory,22,3,9,60.0,52.0,59.0,58.0,58.0,98.0
2016-09-01 23:00:00,Bengaluru,60.0,Satisfactory,23,3,9,60.0,61.0,58.0,58.0,59.0,98.0
2016-09-02 00:00:00,Bengaluru,60.0,Satisfactory,0,4,9,60.0,60.0,49.0,60.0,59.0,98.0
2016-09-02 01:00:00,Bengaluru,60.0,Satisfactory,1,4,9,60.0,60.0,52.0,60.0,60.0,98.0
2016-09-02 02:00:00,Bengaluru,62.0,Satisfactory,2,4,9,60.0,60.0,61.0,59.0,60.0,98.0
2016-09-02 03:00:00,Bengaluru,63.0,Satisfactory,3,4,9,62.0,60.0,60.0,59.0,70.0,98.0
2016-09-02 04:00:00,Bengaluru,64.0,Satisfactory,4,4,9,63.0,60.0,60.0,59.0,57.0,68.0
2016-09-02 05:00:00,Bengaluru,56.0,Satisfactory,5,4,9,64.0,62.0,60.0,58.0,50.0,67.0
2016-09-02 06:00:00,Bengaluru,56.0,Satisfactory,6,4,9,56.0,63.0,60.0,49.0,49.0,68.0
2016-09-02 07:00:00,Bengaluru,74.0,Satisfactory,7,4,9,56.0,64.0,60.0,52.0,48.0,66.0
2016-09-02 08:00:00,Bengaluru,74.0,Satisfactory,8,4,9,74.0,56.0,62.0,61.0,46.0,66.0
2016-09-02 09:00:00,Bengaluru,74.0,Satisfactory,9,4,9,74.0,56.0,63.0,60.0,51.0,66.0
2016-09-02 10:00:00,Bengaluru,74.0,Satisfactory,10,4,9,74.0,74.0,64.0,60.0,58.0,52.0
2016-09-02 11:00:00,Bengaluru,74.0,Satisfactory,11,4,9,74.0,74.0,56.0,60.0,58.0,52.0
2016-09-02 12:00:00,Bengaluru,74.0,Satisfactory,12,4,9,74.0,74.0,56.0,60.0,60.0,53.0
2016-09-02 13:00:00,Bengaluru,74.0,Satisfactory,13,4,9,74.0,74.0,74.0,60.0,60.0,53.0
2016-09-02 14:00:00,Bengaluru,74.0,Satisfactory,14,4,9,74.0,74.0,74.0,62.0,59.0,53.0
2016-09-02 15:00:00,Bengaluru,67.0,Satisfactory,15,4,9,74.0,74.0,74.0,63.0,59.0,54.0
2016-09-02 16:00:00,Bengaluru,67.0,Satisfactory,16,4,9,67.0,74.0,74.0,64.0,59.0,59.0
2016-09-02 17:00:00,Bengaluru,69.0,Satisfactory,17,4,9,67.0,74.0,74.0,56.0,58.0,60.0
2016-09-02 18:00:00,Bengaluru,79.0,Satisfactory,18,4,9,69.0,67.0,74.0,56.0,49.0,60.0
2016-09-02 19:00:00,Bengaluru,79.0,Satisfactory,19,4,9,79.0,67.0,74.0,74.0,52.0,64.0
2016-09-02 20:00:00,Bengaluru,98.0,Satisfactory,20,4,9,79.0,69.0,74.0,74.0,61.0,66.0
2016-09-02 21:00:00,Bengaluru,98.0,Satisfactory,21,4,9,98.0,79.0,67.0,74.0,60.0,66.0
2016-09-02 22:00:00,Bengaluru,98.0,Satisfactory,22,4,9,98.0,79.0,67.0,74.0,60.0,67.0
2016-09-02 23:00:00,Bengaluru,98.0,Satisfactory,23,4,9,98.0,98.0,69.0,74.0,60.0,68.0
2016-09-03 00:00:00,Bengaluru,98.0,Satisfactory,0,5,9,98.0,98.0,79.0,74.0,60.0,68.0
2016-09-03 01:00:00,Bengaluru,98.0,Satisfactory,1,5,9,98.0,98.0,79.0,74.0,60.0,70.0
2016-09-03 02:00:00,Bengaluru,98.0,Satisfactory,2,5,9,98.0,98.0,98.0,74.0,62.0,70.0
2016-09-03 03:00:00,Bengaluru,98.0,Satisfactory,3,5,9,98.0,98.0,98.0,67.0,63.0,68.0
2016-09-03 04:00:00,Bengaluru,68.0,Satisfactory,4,5,9,98.0,98.0,98.0,67.0,64.0,68.0
2016-09-03 05:00:00,Bengaluru,67.0,Satisfactory,5,5,9,68.0,98.0,98.0,69.0,56.0,68.0
2016-09-03 06:00:00,Bengaluru,68.0,Satisfactory,6,5,9,67.0,98.0,98.0,79.0,56.0,69.0
2016-09-03 07:00:00,Bengaluru,66.0,Satisfactory,7,5,9,68.0,68.0,98.0,79.0,74.0,70.0
2016-09-03 08:00:00,Bengaluru,66.0,Satisfactory,8,5,9,66.0,67.0,98.0,98.0,74.0,72.0
2016-09-03 09:00:00,Bengaluru,66.0,Satisfactory,9,5,9,66.0,68.0,98.0,98.0,74.0,72.0
2016-09-03 10:00:00,Bengaluru,52.0,Satisfactory,10,5,9,66.0,66.0,68.0,98.0,74.0,72.0
2016-09-03 11:00:00,Bengaluru,52.0,Satisfactory,11,5,9,52.0,66.0,67.0,98.0,74.0,72.0
